,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Index,Filename,Do not sell Text,Do not sell Found,Privacy Choice Text,Privacy Choice Found,Opt out Text,Opt out Found,Do not share Text,Do not share Found,Search bar status
132,132,132,132,132,132,132,132,132,119,houzz_119,"Do not sell my info WW

#% Outdoor Sale W2 g Sign
","1""

 

@ Sign
","privacy choices| 0/0

#% Outdoor Sale W2 g Sign
","o/o

 

@ Sign
","| opt out 0/0

#% Outdoor Sale W2 g Sign
","o/o

 

@ Sign
","| do not share| 0/0

 

#% Outdoor Sale W2 g Sign
","o/o

 

@ Sign
",Do not sell
133,133,133,133,133,133,133,133,133,199,petcarerx_199,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
134,134,134,134,134,134,134,134,134,255,com_255,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
135,135,135,135,135,135,135,135,135,92,com_92,"do not sell

vows EQ]

o/o
","o/o
"," 

privacy choices

vows EQ]

o/o
","o/o
","opt out}

vows EQ]

o/o
","o/o
","do not share|

vows EQ]

o/o
","o/o
",No
136,136,136,136,136,136,136,136,136,157,cnn_157,"do not sell 0/0
",,"privacy choices|

 
",,"opt out
",,"do not share| 0/0
",,Ambiguous
137,137,137,137,137,137,137,137,137,101,com_101,"do not sell

o/o
","o/o
","privacy choices|

o/o
","o/o
","opt out

o/o
","o/o
","do not share|

o/o
","o/o
",No
138,138,138,138,138,138,138,138,138,180,nydailynews_180,"tSell/Share My Personal Information| 1/1
","1
","privacy choices|
",,"opt out
",,"do not share| o/c
",,Do not sell
139,139,139,139,139,139,139,139,139,173,alternet_173,"do not sell 0/0
",,"privacy choices|

 
",,"opt out
",,"do not share| 0/0
",,Ambiguous
140,140,140,140,140,140,140,140,140,129,instructables_129,"do not sell]

o/o
","o/o
","privacy choices| 0/0

 
","o/o
","opt out}

o/o
","o/o
","do not share

 

o/o
","o/o
",No
141,141,141,141,141,141,141,141,141,18,grubhub_18," 

Do Not Sell My information| Wi
"," 
"," 

 

privacy choices| o/o
"," 
"," 

1/6
tout]
op
"," 

1/6
"," 

do not share| 0/0
"," 
",Do not sell
142,142,142,142,142,142,142,142,142,216,yourpurebredpuppy_216,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
143,143,143,143,143,143,143,143,143,0,foodnetwork_0,"do not sell

1
","1
","| privacy choices| 0/0
","o/o
"," 

opt out

1/4
","1/4
","| do not share| 0/0
","o/o
",Ambiguous
144,144,144,144,144,144,144,144,144,46,flashscore_46,"do not sell

o/o
","o/o
","| privacy choices| 0/0

 
","o/o
","opt out

o/o
","o/o
","do not share|

o/o
","o/o
",No
145,145,145,145,145,145,145,145,145,248,freemake_248,"do not sell

o/o
","o/o
","privacy choices| 0/0

 
","o/o
","opt out

o/o
","o/o
","do not share| 0/0

 
","o/o
",No
146,146,146,146,146,146,146,146,146,90,scarymommy_90,"do not sell

o/o
","o/o
"," 

privacy choices|
"," 
","opt out}

4/2
","4/2
","do not share|

o/o
","o/o
",Possible Privacy Choice
147,147,147,147,147,147,147,147,147,50,com_50,"of My Sensitive Personal Information| 1/1
","1""
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
148,148,148,148,148,148,148,148,148,27,asda_27," 

do not sell 0/0
","o/o
","privacy choices| 0/0
","o/o
"," 

opt out

o/o
","o/o
","do not share| 0/0

 
","o/o
",No
149,149,149,149,149,149,149,149,149,33,ocado_33,"| do not sell 0/0
","o/o
","| privacy choices| 0/0
","o/o
"," 

opt out

o/o
","o/o
","| do not share| 0/0
","o/o
",No
150,150,150,150,150,150,150,150,150,10,com_10,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
151,151,151,151,151,151,151,151,151,113,sleepnumber_113,"ell or Share My Personal Information| 1/1
","1""
","privacy choices| 0/0

@ Find my store
","o/o

 

y store
","| opt out 0/0

 

@ Find my store
","o/o

 

y store
","do not share| 0/0

@ Find my store
","o/o

 

y store
",Do not sell
152,152,152,152,152,152,152,152,152,128,etsy_128,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
153,153,153,153,153,153,153,153,153,122,urbanoutfitters_122,"5

do not sell

o/o
","o/o
"," 

o/o
","o/o
","opt out

o/o
","o/o
","5

do not share|

o/o
","o/o
",No
154,154,154,154,154,154,154,154,154,87,everydayhealth_87,"Do Not Sell My Personal information| 1/1

 
","1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
155,155,155,155,155,155,155,155,155,58,calorieking_58,"do not sell

o/o
","o/o
","| privacy choices| 0/0

 
","o/o
","opt out

o/o
","o/o
","do not share|

o/o
","o/o
",No
156,156,156,156,156,156,156,156,156,258,oreilly_258,,,,,,,,,Do not sell
157,157,157,157,157,157,157,157,157,214,backyardchickens_214," 

ellor share my personalinformation| 1/1
"," 
"," 

privacy choices| 0
"," 

 
","opt out

o/o
"," 

 
"," 

do not share| 0
"," 

 
",Do not sell or share
158,158,158,158,158,158,158,158,158,66,webmd_66,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out

1
","1
","do not share|

o/o
","o/o
", Possible Opt out
159,159,159,159,159,159,159,159,159,117,gardenweb_117," 

Do not sell my info| 1
","1
","privacy choices| 0/0

#% Outdoor Sale W2 g Sign
","o/o

 

@ Sign
","| opt out 0/0

#% Outdoor Sale W2 g Sign
","o/o

 

@ Sign
","| do not share| 0/0

 

#% Outdoor Sale W2 g Sign
","o/o

 

@ Sign
",Do not sell
160,160,160,160,160,160,160,160,160,2,food_2,"do not sell

1
","1
","privacy choices| 0/0
","o/o
"," 

opt out

1/4
","1/4
","do not share| 0/0

 
","o/o
",Ambiguous
161,161,161,161,161,161,161,161,161,60,myplate_60,"do not sell

o/o
","o/o
","| privacy choices| 0/0

 
","o/o
","opt out

o/o
","o/o
","| do not share|

o/o
","o/o
",No
162,162,162,162,162,162,162,162,162,121,apartmenttherapy_121," 

do not sell 0/0
"," 
"," 

 

privacy choices| o/o
"," 
"," 

opt out 0/0
"," 
"," 

do not share| 0/0
"," 
",Ambiguous
163,163,163,163,163,163,163,163,163,9,myrecipes_9,"California Do Not Sell]

W

 
","1
","| privacy choices| 0/0
","o/o
"," 

opt out

13
","13
","| do not share| 0/0
","o/o
",Do not sell
164,164,164,164,164,164,164,164,164,250,bookbub_250,"do not sell

o/o
","o/o
"," 

privacy choices| 1
","1
","opt out}

1
","1
","do not share|

o/o
","o/o
",Possible Privacy Choice
165,165,165,165,165,165,165,165,165,207,petmd_207,"do not sell

o/o
","o/o
"," 

privacy choices| 1
","1
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Possible Privacy Choice
166,166,166,166,166,166,166,166,166,183,telegraph_183,"do not sell

1
","1
","privacy choices| 0/0
","o/o
","opt out 0/0
","o/o
","do not share| 0/0
","o/o
",Ambiguous
167,167,167,167,167,167,167,167,167,52,myfitnesspal_52,"Do Not Sell My Personal Information| 1/1
","1""
","privacy choices| 0/0
","o/o
","opt out 4/5
","Vs
","do not share| 0/0
","o/o
",Do not sell
168,168,168,168,168,168,168,168,168,217,com_217,"ell or share my personal information| 1/1
","1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell or share
169,169,169,169,169,169,169,169,169,195,petco_195,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
170,170,170,170,170,170,170,170,170,25,beyondmenu_25,"do not sell 0/0

 
"," 
","privacy choices| 0/0

 
"," 
","opt out 0/0

 
"," 
","do not share| 0/0

 
"," 
",Ambiguous
171,171,171,171,171,171,171,171,171,28,delivery_28,"do not sell] 0/0

How It Works For Office

 
",," 

privacy choices| o/o
","o/o
","opt out

o/o
","o/o
","do not share|

o/o
","o/o
",Ambiguous
172,172,172,172,172,172,172,172,172,229,hmhco_229,"do not sell

o/o
","o/o
","| privacy choices| 0/0

 
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
173,173,173,173,173,173,173,173,173,20,delivery_20,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out

o/o
","o/o
","do not share|

o/o
","o/o
",No
174,174,174,174,174,174,174,174,174,158,huffpost_158,"iHARE MY PERSONAL INFORMATION|
",,"privacy choices| 0/0
","o/o
","opt out
",,"do not share| 0/0
","o/o
",Do not sell
175,175,175,175,175,175,175,175,175,246,wikibooks_246,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
176,176,176,176,176,176,176,176,176,238,publishersweekly_238,"Do Not Sell]

1
","1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
177,177,177,177,177,177,177,177,177,174,politifact_174,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
178,178,178,178,178,178,178,178,178,230,springer_230,"do not sell

1
","1
","privacy choices| 0/0
","o/o
","opt out

o/o
","o/o
","do not share| 0/0
","o/o
",Ambiguous
179,179,179,179,179,179,179,179,179,223,overstock_223,"| do not sell 0/0

 
","o/o
","| privacy choices|

 

a

  

o/o
","o/o
","opt out

 

o/o
","o/o
","| do not share| WW

 
","1
",No
180,180,180,180,180,180,180,180,180,53,healthline_53,"do not sell o/c
",,"privacy choices|
",,"opt out
",,"do not share| o/c
",,Ambiguous
181,181,181,181,181,181,181,181,181,205,petfinder_205,"ell Or Share My Personal Information| 1/1

 
","1
","| privacy choices| 0/0

 
","o/o
","opt out}

1
","1
","do not share|

o/o
","o/o
",Do not sell
182,182,182,182,182,182,182,182,182,37,papajohns_37,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
183,183,183,183,183,183,183,183,183,226,wattpad_226,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out

o/o
","o/o
","do not share|

o/o
","o/o
",No
184,184,184,184,184,184,184,184,184,243,com_243,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out

o/o
","o/o
","do not share|

o/o
","o/o
",No
185,185,185,185,185,185,185,185,185,155,lifenews_155,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
186,186,186,186,186,186,186,186,186,162,rollingstone_162,"do not sell 0/0
","o/o

 
","privacy choices| 0/0

 
","o/o

 
"," 

opt out 0
","o/o

 
","do not share| 0/0

 
","o/o

 
",Ambiguous
187,187,187,187,187,187,187,187,187,32,harryanddavid_32,"ell or Share My Personal Information| 1/1

 
"," 
"," 

privacy choices| 1
","1
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
188,188,188,188,188,188,188,188,188,222,cambridge_222,"do not sell 0/0

 
",,"privacy choices|

  
",," 
",,"do not share|

  
",,Ambiguous
189,189,189,189,189,189,189,189,189,151,westernjournal_151,"do not sell o/c
",,"privacy choices| o/c
",,"opt out o/c
",,"do not share| o/c
",,Ambiguous
190,190,190,190,190,190,190,190,190,234,mheducation_234,"do not sell o/c
",,"privacy choices| o/c
",,"opt out
",,"do not share| o/c
",,Ambiguous
191,191,191,191,191,191,191,191,191,211,com_211," 

do not sell] 0/0
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share

o/o
","o/o
",No
192,192,192,192,192,192,192,192,192,118,gardeners_118,"do not sell

o/o
","o/o
"," 

privacy choices| 1
","1
","opt out}

13
","13
","do not share|

o/o
","o/o
",Possible Privacy Choice
193,193,193,193,193,193,193,193,193,239,org_239,"do not sell o/c

a Mat
",,"privacy choices| o/c

a Mat
",," 
",,"do not share| o/c

a Mat
",,Ambiguous
194,194,194,194,194,194,194,194,194,56,nutrisystem_56,"do not sell WW
"," 
"," 

privacy choices| o/o
","o/o
","opt out}

1
","1
","do not share|

o/o
","o/o
",Ambiguous
195,195,195,195,195,195,195,195,195,144,theamericanconservative_144,"do not sell 0/0

Politics Foreign Aft
","o/o

oreign Aff
"," 

o/o

Politics Foreign Aft
","o/o

oreign Aff
","opt out} 0/0

Politics Foreign Aft
","o/o

oreign Aff
","do not share| 0/0

Politics Foreign Aft
","o/o

oreign Aff
",Ambiguous
196,196,196,196,196,196,196,196,196,123,marthastewart_123,"Do Not Sell My Personal information| 1/1

 
","1
","privacy choices| 0/0
","o/o
"," 

opt out

13
","13
","do not share| 0/0

 
","o/o
",Do not sell
197,197,197,197,197,197,197,197,197,139,avery_139,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
198,198,198,198,198,198,198,198,198,172,thedailybeast_172,"do not sell

o/o
","o/o
","privacy choices| 0/0

po
","o/o
","| opt out

o/o
","o/o
"," 

do not share| 0/0

po
","o/o
",No
199,199,199,199,199,199,199,199,199,235,scholastic_235," 

Do Not Sell My Info| 1
","1
","| privacy choices| 0/0
","o/o
","opt out

1
","1
","do not share|

o/o
","o/o
",Do not sell
200,200,200,200,200,200,200,200,200,98,1stdibs_98,"Do Not Sell My Info|
","1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
201,201,201,201,201,201,201,201,201,204,petsmart_204," 

do not sell] 0/0
"," 

o/o
"," 

privacy choices| 1
"," 

1
","opt out 1/3
","13
","do not share| 0/0
","o/o
",Ambiguous
202,202,202,202,202,202,202,202,202,167,theatlantic_167,"ell Or Share My Personal Information| 1/1

 
",,"privacy choices| 1
",,"opt out
",,"do not share| 0
","o/o
",Do not sell
203,203,203,203,203,203,203,203,203,176,org_176,"all or share my personal information|

 
",,"privacy choices|
",,"opt out

 
",,"do not share| o/c

 
",,Do not sell or share
204,204,204,204,204,204,204,204,204,29,heb_29,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
205,205,205,205,205,205,205,205,205,77,cvs_77,"do not sell

1
","1
",,,,,,,Ambiguous
206,206,206,206,206,206,206,206,206,171,newyorker_171,"do not sell 0/0

 

Newsletter sign In I
","o/o

ign In I

 
","privacy choices| 0/0

 

Newsletter sign In I
","o/o

ign In I

 
","| opt out 0/0

 

Newsletter sign In I
","o/o

ign In I

 
","do not share| 0/0

 

Newsletter sign In I
","o/o

ign In I

 
",Ambiguous
207,207,207,207,207,207,207,207,207,1,thekitchn_1," 

do not sell 0/0
"," 
"," 

 

privacy choices| o/o
"," 
"," 

opt out 0/0
"," 
"," 

do not share| 0/0
"," 
",Ambiguous
208,208,208,208,208,208,208,208,208,197,1800petmeds_197,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out

o/o
","o/o
","do not share|

o/o
","o/o
",No
209,209,209,209,209,209,209,209,209,154,infowars_154,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
210,210,210,210,210,210,210,210,210,73,com_73,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
211,211,211,211,211,211,211,211,211,51,livestrong_51,"| Do Not Sell or Share My W
","1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","| do not share| 0/0
","o/o
",Do not sell
212,212,212,212,212,212,212,212,212,38,pizzahut_38,"do not sell

1
","1
"," 

privacy choices| 1
","1
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Ambiguous
213,213,213,213,213,213,213,213,213,153,washingtontimes_153,"do not sell 0/0
","o/o
","privacy choices| 0/0
","o/o
","opt out

o/o
","o/o
","do not share| 0/0
","o/o
",No
214,214,214,214,214,214,214,214,214,181,independent_181,"do not sell]

fo
","fo
","privacy choices|

 
","fo
","opt out}

fo
","fo
","do not share

 
","fo
",Ambiguous
215,215,215,215,215,215,215,215,215,111,worldmarket_111,"ell or Share My Personal Information| 1/1
","1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
216,216,216,216,216,216,216,216,216,166,com_166,"Do Not Sell My Personal information| 1/1

 
","1
"," 

privacy choices| o/o
","o/o
","opt out}

1
","1
","do not share|

o/o
","o/o
",Do not sell
217,217,217,217,217,217,217,217,217,107,potterybarn_107,"Do Not Sell Your Info| 0/0

Tit —™
","o/o
","privacy choices| 0/0

/10am-7pm
","o/o

 
","1s
opt out

/10am-7pm
","118
","do not share|

o/o
","o/o
",Ambiguous
218,218,218,218,218,218,218,218,218,245,com_245,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
219,219,219,219,219,219,219,219,219,54,weightwatchers_54,"| Do Not Sell My Personal Info| WW

 

Q Finda Workshop Shop 2
",," 

privacy choice o/o

Q Finda Workshop Shop 2
",,"opt out 1/23

Q Finda Workshop Shop 2
",,"do not share| wy

Q Finda Workshop Shop 2
",,Do not sell
220,220,220,220,220,220,220,220,220,203,com_203,"do not sell

o/o
",,"privacy choices|

o/o

 
",,"| opt out

o/o
",,"do not share|

o/o

 
",,Ambiguous
221,221,221,221,221,221,221,221,221,187,gofundme_187,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out

o/o
","o/o
","do not share|

o/o
","o/o
",No
222,222,222,222,222,222,222,222,222,194,petsmart_194," 

do not sell] 0/0
"," 

o/o
"," 

privacy choices| 1
"," 

1
","opt out 1/3
","13
","do not share| 0/0
","o/o
",Ambiguous
223,223,223,223,223,223,223,223,223,55,com_55,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
224,224,224,224,224,224,224,224,224,149,com_149,"do not sell o/c
",," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share| o/c
",,Ambiguous
225,225,225,225,225,225,225,225,225,36,starbucks_36,"do not sell 0/0

po
","o/o
","privacy choices| 0/0

a
","o/o
","opt out

o/o
","o/o
","do not share| Wi

po
","1
",No
226,226,226,226,226,226,226,226,226,80,riteaid_80,"ell or Share My Personal Information| 1/1
"," 

1
","privacy choices| 0/0
","o/o
"," 

opt out

o/o
","o/o
","do not share| 0/0

 
","o/o
",Do not sell
227,227,227,227,227,227,227,227,227,34,albertsons_34,"ell or Share My Personal Information| 1/1
","1
","| privacy choices| 0/0

 
","o/o
","opt out

1
","1
","do not share|

o/o
","o/o
",Do not sell
228,228,228,228,228,228,228,228,228,102,artsy_102,"do not sell

 
","1
","| privacy choices|

 

 

o/o
","o/o
"," 

opt out

 

o/o
","o/o
","do not share| 0/0

 

 
","o/o
",Ambiguous
229,229,229,229,229,229,229,229,229,179,com_179,"sHARE MY PERSONAL INFORMATION| 1/1
",,"privacy choices| 0
"," 
","opt out

o/o
"," 
","do not share| 0
"," 
",Do not sell
230,230,230,230,230,230,230,230,230,159,nytimes_159,"tSell/Share My Personal information| 1/7

 
","1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
231,231,231,231,231,231,231,231,231,22,doordash_22,"ell or Share My Personal Information| 1/1

 
","1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
232,232,232,232,232,232,232,232,232,137,vistaprint_137,"Do Not Sell or Share My Info| WW

 
","1
","privacy choices| 0/0

ser when you submit a
","o/o
","opt out}

13
","13
","do not share|

o/o
","o/o
",Do not sell
233,233,233,233,233,233,233,233,233,242,kirkusreviews_242,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
234,234,234,234,234,234,234,234,234,145,breitbart_145,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
235,235,235,235,235,235,235,235,235,201,akc_201,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
236,236,236,236,236,236,236,236,236,39,mcdonalds_39,"ell or Share My Personal Information| 1/1
"," 

1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
237,237,237,237,237,237,237,237,237,186,kickstarter_186,"Do Not Sell My Personal information| 1/1

 
","1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
238,238,238,238,238,238,238,238,238,189,patreon_189,"do not sell

Q Findacreator

o/o

Log
","o/o

Log
","| privacy choices|

o/o

 

Q Findacreator

Log
","o/o

Log
","opt out

Q Findacreator

o/o

Log
","o/o

Log
","| do not share|

o/o

 

Q Findacreator

Log
","o/o

Log
",Ambiguous
239,239,239,239,239,239,239,239,239,7,eater_7,"o Not Sell or Share My Personal info| 1/1
","1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
240,240,240,240,240,240,240,240,240,210,vetstreet_210,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
241,241,241,241,241,241,241,241,241,114,anthropologie_114,"%

do not sell

o/o
","o/o
"," 

o/o
","o/o
","opt out

o/o
","o/o
","%

do not share|

o/o
","o/o
",No
242,242,242,242,242,242,242,242,242,97,redbubble_97,"Do not sell my personal information| 1/1
","1""
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
243,243,243,243,243,243,243,243,243,188,patreon_188,"do not sell

Q Findacreator

o/o

Log
","o/o

Log
","| privacy choices|

o/o

 

Q Findacreator

Log
","o/o

Log
","opt out

Q Findacreator

o/o

Log
","o/o

Log
","| do not share|

o/o

 

Q Findacreator

Log
","o/o

Log
",Ambiguous
244,244,244,244,244,244,244,244,244,177,nytimes_177,"tSell/Share My Personal information| 1/7

 
","1
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
245,245,245,245,245,245,245,245,245,247,overdrive_247,"do not sell 0/0
",,"privacy choices|
",,"opt out
",,"do not share|
",,Ambiguous
246,246,246,246,246,246,246,246,246,23,orderup_23,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
247,247,247,247,247,247,247,247,247,218,thedodo_218,"ellor Share My Personal information 1/1
","1
","privacy choices|
",,"opt out
",,"do not share| o/c
",,Do not sell
248,248,248,248,248,248,248,248,248,165,washingtonpost_165,"do not sell 0/0
","o/o
","privacy choices| 0/0
","o/o
","opt out

o/o
","o/o
","do not share| 0/0
","o/o
",No
249,249,249,249,249,249,249,249,249,35,dominos_35,"do not sell
",,"| privacy choices| 0/0

 
","o/o
","opt out

o/o
","o/o
","| do not share| 0/0
","o/o
",Ambiguous
250,250,250,250,250,250,250,250,250,63,kaiserpermanente_63,"do not sell

o/o
","o/o
"," 

privacy choices| o/o
","o/o
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",No
251,251,251,251,251,251,251,251,251,196,chewy_196,"do not sell

 
"," 
","privacy choices| 1
",,"opt out

o/o
"," 
","do not share|

 
"," 
",Ambiguous
252,252,252,252,252,252,252,252,252,249,bookdepository_249,"do not sell 0/0
"," 
","privacy choices| 0/0

 
"," 
","opt out 0/0

 
"," 
","do not share| 0/0
"," 
",Ambiguous
253,253,253,253,253,253,253,253,253,152,com_152,"| Do Not Sell My Information W

 
","1
","privacy choices| 0/0
","o/o
","opt out 0/0
","o/o
","do not share| 0/0
","o/o
",Do not sell
254,254,254,254,254,254,254,254,254,147,us_147,"do not sell

o/o
","o/o
","| privacy choices| 0/0

 
","o/o
","opt out}

o/o
","o/o
","onot share|

o/o
","o/o
",No
255,255,255,255,255,255,255,255,255,31,berries_31,"Do Not Sell My Personal information| 1/1

 
","1
"," 

privacy choices| 1
","1
","opt out}

o/o
","o/o
","do not share|

o/o
","o/o
",Do not sell
256,256,256,256,256,256,256,256,256,182,usatoday_182,"do not sell

o/o
","o/o
","privacy choices| 0/0
","o/o
","| opt out

o/o
","o/o
","do not share|

o/o
","o/o
",No
257,257,257,257,257,257,257,257,257,132,craftsy_132,"do not sell

1
","1
","| privacy choices| 0/0
","o/o
","opt out

4/5
","4/5
","| do not share| 0/0
","o/o
",Ambiguous
258,258,258,258,258,258,258,258,258,85,womenshealthmag_85,"do not sell

o/o
","o/o
"," 

privacy choices| 1
","1
","opt out}

1/6
","1/6
","do not share| 0/0

NEWS BUSINESSES CAREERS
","o/o

 

ERS
",Possible Privacy Choice
